date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
2019-05-20,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Metlakatla, Alaska",2,N67667,United States
2019-05-13,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Ketchikan, Alaska",5,N952DB,United States
2019-05-13,Wyman Pilot Services,De Havilland DHC-3 Otter,"Ketchikan, Alaska",1,N959PA,United States
2019-05-08,Wyman Pilot Services,De Havilland DHC-8-400 (Dash-8),"Yangon-Mingaladon, Yangon Region",0,S2-AGQ,Myanmar
2019-05-05,Wyman Pilot Services,Sukhoi Superjet 100-95,"Moscow-Sheremetyevo, Moscow oblast",41,RA-89098,Russia
2019-05-05,Roberto Decena,Beechcraft 60 Duke,"Santa Rosa-Route 66, New Mexico",2,N102SN,United States
2019-05-01,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Makkovik, Newfoundland & Labrador",1,N757NY,no encontrado
2019-04-24,Wyman Pilot Services,Beechcraft 200 Super King Air,"Gillam, Manitoba",0,C-FRMV,Canada
2019-04-24,Advance Air,Cessna 551 Citation II,"Siegerland, North Rhine-Westphalia",0,D-IADV,Germany
2019-04-23,Wyman Pilot Services,Cessna 208A Caravan,"Dry Tortugas, Florida",0,N366TA,United States
2019-04-18,KMA Technology Solutions,Beechcraft 60 Duke,"Fullerton, California",1,N65MY,United States
2019-04-14,Wyman Pilot Services,Let L-410,"Lukla-Tenzing-Hillary, Sagarmatha",3,9N-AMH,no encontrado
2019-04-13,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Sayaxché, Petén",2,N2613,no encontrado
2019-04-05,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"San Rafael de Yuma, La Altagracia",0,YV312,no encontrado
2019-03-31,Wyman Pilot Services,Epic LT,"Egelsbach, Hesse",3,RA-2151G,Germany
2019-03-23,Wyman Pilot Services,Beechcraft 200 Super King Air,"Matsieng, Kgatleng District",1,A2-MBM,Botswana
2019-03-22,Wyman Pilot Services,Rockwell Sabreliner 60,"Bajamar, Cortés",0,N990PA,no encontrado
2019-03-12,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Madeira, Ohio",1,N400JM,United States
2019-03-10,Wyman Pilot Services,BAe 125,"San Pedro de Peralta, Quintana Roo",1,N18BA,Mexico
2019-02-28,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Shreveport-Downtown, Louisiana",2,N428CD,United States
2019-02-26,Wyman Pilot Services,Gulfstream G200,"Moscow-Sheremetyevo, Moscow oblast",0,4K-AZ88,Russia
2019-02-23,Wyman Pilot Services,Boeing 767-300,"Anahuac, Texas",3,N1217A,United States
2019-02-15,Charles S. Azzopardi,Cessna 421C Golden Eagle III,"Canadian, Texas",2,N421NS,United States
2019-02-09,Wyman Pilot Services,Cessna 208A Caravan,"Caracaraí, Roraima",0,PR-RTA,Brazil
2019-02-08,Wyman Pilot Services,Convair C-131 Samaritan,"Miami, Florida",1,N145GT,United States
2019-02-06,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Aurora-State, Oregon",0,N997MA,United States
2019-02-03,KL Management,Cessna 414 Chancellor,"Yorba Linda, California",5,N414RS,United States
2019-01-14,Wyman Pilot Services,Boeing 707,"Fath, Tehran City District",15,EP-CPP,no encontrado
2018-12-20,Chen Aircrafts,Cessna 560 Citation V,"Atlanta-Fulton County-Brown Field, Georgia",4,N188CW,Georgia
2018-12-08,Wyman Pilot Services,Britten-Norman Islander,"West Portal (Southwest National Park), Tasmania",1,VH-OBL,Australia
2018-11-30,Wyman Pilot Services,Cessna 550 Citation II,"Fargo-Hector, North Dakota",0,N941JM,United States
2018-11-18,Wyman Pilot Services,Cessna 441 Conquest,"Harmon, North Dakota",3,N441CX,United States
2018-11-07,Wyman Pilot Services,Boeing 747-400,"Halifax-Stanfield, Nova Scotia",0,N908AR,Canada
2018-10-21,Keystone Aviation,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Hurricane, Utah",0,N413LL,United States
2018-10-10,Wyman Pilot Services,Sukhoi Superjet 100-95,"Yakutsk-Intl (Platon Oyunsky), Republic of Yakutia (Sakha)",0,RA-89011,no encontrado
2018-10-03,Wyman Pilot Services,Antonov AN-26,"Khartoum, Khartoum (الخرطوم)",0,7706,no encontrado
2018-10-03,Wyman Pilot Services,Antonov AN-32,"Khartoum, Khartoum (الخرطوم)",0,I-DPCN,no encontrado
2018-09-28,Wyman Pilot Services,Boeing 737-800,"Weno Island, Chuuk Island",1,P2-PXE,no encontrado
2018-09-27,Wyman Pilot Services,Cessna 208B Grand Caravan,"Pacific Ocean, All World",1,VH-FAY,no encontrado
2018-09-25,Wyman Pilot Services,Beechcraft 200 Super King Air,"Oscoda-Wurtsmith, Michigan",1,N241CK,United States
2018-09-20,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Igiugig, Alaska",0,N121AK,United States
2018-09-15,Wyman Pilot Services,Beechcraft 90 King Air,"Ipumirim, Santa Catarina",1,PR-RFB,Brazil
2018-09-09,Wyman Pilot Services,Let L-410,"Yirol, Lakes (البحيرات)",20,UR-TWO,no encontrado
2018-09-06,Wyman Pilot Services,Cessna 340,"Saint Clair County (Port Huron), Michigan",1,C-GLKX,United States
2018-09-06,Wyman Pilot Services,Beechcraft 100 King Air,"Itapaci, Goiás",0,PT-LJN,Brazil
2018-09-05,Gabriel Claudio de Sales,Beechcraft 90 King Air,"Vila Rica, Mato Grosso",0,PR-GVJ,Brazil
2018-09-01,Wyman Pilot Services,Boeing 737-800,"Sochi-Adler, Krasnodar Krai",0,VQ-BJI,Russia
2018-08-30,Henry Leasing Company,Beechcraft 60 Duke,"Destin-Fort Walton Beach, Florida",4,N1876L,United States
2018-08-21,Wyman Pilot Services,Piper PA-31-310 Navajo,"Limoges, Haute-Vienne",0,F-HGPS,France
2018-08-16,Wyman Pilot Services,Boeing 737-800,"Manila-Ninoy Aquino, Metro Manila",0,B-5498,Philippines
2018-08-13,Wyman Pilot Services,Cessna 525 CitationJet CJ1,"Payson, Utah",1,N526CP,United States
2018-08-11,Wyman Pilot Services,PAC 750XL - Pacific Aerospace Corporation,"Oksibil, Special Region of Papua",8,PK-HVQ,no encontrado
2018-08-10,Wyman Pilot Services,De Havilland DHC-8-400 (Dash-8),"Ketron Island, Washington",1,N449QX,United States
2018-08-05,Category III Aviation,Cessna 414 Chancellor,"Santa Ana-John Wayne, California",5,N727RP,United States
2018-08-04,Wyman Pilot Services,Junkers JU.52,"Piz Segnas, Glarus",20,HB-HOT,Switzerland
2018-08-01,Wyman Pilot Services,Piper PA-31-310 Navajo,"Mt Rae, Alberta",2,C-FNCI,Canada
2018-07-30,Joe Robertson,Piper PA-60 Aerostar (Ted Smith 600),"Greenville, Maine",3,C-GRRS,United States
2018-07-21,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Burnet, Texas",0,N47HL,United States
2018-07-18,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Willow Lake, Alaska",1,N9878R,United States
2018-07-16,Wyman Pilot Services,Curtiss C-46 Commando,"Manley Hot Springs, Alaska",0,N1822M,United States
2018-07-10,Wyman Pilot Services,De Havilland DHC-3 Otter,"Hydaburg, Alaska",0,N3952B,United States
2018-06-24,Eagle Air - Guinea,Let L-410,"Souguéta, Kindia Region",4,3X-AAJ,Guinea
2018-06-14,Wyman Pilot Services,McDonnell Douglas MD-83,"Kiev-Zhuliany-Igor Sikorsky, Kiev oblast",0,UR-CPR,no encontrado
2018-06-13,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Susitna River, Alaska",1,N91038,United States
2018-06-06,Aeroserv,PZL-Mielec AN-2,"Băleni, Dâmbovița",0,YR-DAX,no encontrado
2018-06-06,Wyman Pilot Services,Cessna 525 CitationJet CJ2,"Saint-Tropez-La Môle, Var",0,D-IULI,France
2018-06-05,Wyman Pilot Services,Cessna 208B Grand Caravan,"Mt Aberdare, Central",10,5Y-CAC,Bahrain
2018-06-04,Wyman Pilot Services,GippsAero GA10 Airvan,"Mojave-Air and Space Port (Kern County), California",0,VH-XMH,United States
2018-06-03,Wyman Pilot Services,Partenavia P.68,"Endelave Island, Sjælland",0,D-GATA,no encontrado
2018-05-30,Wyman Pilot Services,Cessna 208B Grand Caravan,"Kamonia, Kasai-Occidental",0,5X-MRH,no encontrado
2018-05-22,Wyman Pilot Services,Gulfstream G200,"Tegucigalpa-Toncontin, Francisco Morazán",0,N813WM,no encontrado
2018-05-20,Wyman Pilot Services,Gulfstream G200,"Yangzhou-Taizhou, Jiangsu",0,B-8129,China
2018-05-18,Wyman Pilot Services,Boeing 737-200,"Havana-José Martí (Rancho Boyeros), La Habana",112,XA-UHZ,no encontrado
2018-05-16,Wyman Pilot Services,Cessna 208B Grand Caravan,"Simikot, Karnali",2,9N-AJU,no encontrado
2018-05-13,Wyman Pilot Services,Cessna 208B Grand Caravan,"Clonbullogue, Leinster",2,G-KNYS,Ireland
2018-05-02,Wyman Pilot Services,Lockheed C-130 Hercules,"Savannah, Georgia",9,65-0968,Georgia
2018-04-26,AC Research Inc.,Cessna 402,"Tanner-Hiller, Massachusetts",0,N87266,United States
2018-04-15,Augusta Aviation LLC,Cessna 525 CitationJet CJ1,"Crozet, Virginia",1,N525P,United States
2018-04-11,Wyman Pilot Services,Cessna 208B Grand Caravan,"Atqasuk, Alaska",0,N814GV,United States
2018-04-02,Wyman Pilot Services,Cessna 525 CitationJet CJ4,"Marion-Municipal, Indiana",0,N511AC,United States
2018-03-16,Wyman Pilot Services,Beechcraft 99 Airliner,"Hastings, Nebraska",0,N213AV,United States
2018-03-15,Wyman Pilot Services,Beechcraft 200 Super King Air,"Blue Creek, Orange Walk",0,YV3284,Belize
2018-03-12,Wyman Pilot Services,De Havilland DHC-8-400 (Dash-8),"Kathmandu-Tribhuvan, Bagmati",51,S2-AGU,no encontrado
2018-03-04,Wyman Pilot Services,Boeing 737-300,"Lubumbashi, Katanga",0,9S-ASG,no encontrado
2018-03-01,Mike & Mayo Partners,Beechcraft 60 Duke,"Ferris, Texas",0,N77MM,United States
2018-02-28,Wyman Pilot Services,Airbus A320,"Tallinn-Lennart Meri-Ülemiste, Harjumaa",0,ES-SAN,no encontrado
2018-02-27,Pegasus of Montana,Quest Kodiak 100,"Georgetown, Florida",2,N969TB,United States
2018-02-23,Wyman Pilot Services,Beechcraft 100 King Air,"Abbotsford, British Columbia",0,C-GIAE,Canada
2018-02-18,William E. Patterson,Socata TBM-700,"Evanston-Uinta County, Wyoming",2,N700VX,United States
2018-02-18,Wyman Pilot Services,ATR72-200,"Mt Dena, Isfahan",66,EP-ATS,Iran
2018-02-11,Wyman Pilot Services,Antonov AN-148,"Stepanovskoye, Moscow oblast",71,RA-61704,Russia
2018-01-29,Wyman Pilot Services,Gulfstream G200,"Abuja, Abuja Federal Capital Territory",0,5N-BTF,Nigeria
2018-01-02,HRH Holdings,Cessna (DMI) Falcon 402,"Bazaruto Island, Inhambane",0,ZU-MDI,Mozambique
2017-12-31,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Cottage Point, New South Wales",6,VH-NOO,Australia
2017-12-31,Wyman Pilot Services,Cessna 208B Grand Caravan,"Punta Islita, Guanacaste (North Pacific)",12,TI-BEI,no encontrado
2017-12-27,Van E Aviation,Cessna 525 CitationJet CJ2,"Michigan City, Indiana",0,N525KT,United States
2017-12-24,Aviation Transportation,Cessna 340,"Bartow, Florida",5,N247AT,United States
2017-12-23,Wyman Pilot Services,Britten-Norman Islander,"Saidor Gap, Morobe",1,P2-ISM,no encontrado
2017-12-20,Wyman Pilot Services,Cessna 402,"Bahía Solano, Chocó",0,HK-4417,Colombia
2017-12-19,Wyman Pilot Services,PZL-Mielec AN-2,"Naryan-Mar, Nenets Autonomous Okrug",4,RA-01460,Russia
2017-12-08,Wyman Pilot Services,Beechcraft 90 King Air,"Lake Harney, Florida",3,N19LW,United States
2017-12-05,Edward B. Noakes III,Beechcraft 90 King Air,"Rockford, Illinois",0,N500KR,United States
2017-11-22,Multimanaged Investments,Raytheon 390 Premier I,"Johannesburg-Rand, Gauteng",0,ZS-CBI,South Africa
2017-11-17,Wyman Pilot Services,Cessna 208B Grand Caravan,"Placencia, Stann Creek",0,V3-HGX,no encontrado
2017-11-15,Wyman Pilot Services,Cessna 208B Grand Caravan,"Empakaai Camp, Arusha Region",11,5H-EGG,no encontrado
2017-11-10,Wyman Pilot Services,Quest Kodiak 100,"Goiás, Goiás",0,N154KQ,Brazil
2017-11-05,Oso Rio,Socata TBM-850,"Las Vegas-Municipal, New Mexico",0,N893CA,United States
2017-10-19,Wyman Pilot Services,Beechcraft 200 Super King Air,"Nuevo Saposoa, Ucayali",0,OB-2077-P,Peru
2017-10-18,Wyman Pilot Services,Cessna 402,"Saint Petersburg-Albert Whitted, Florida",0,N900CR,United States
2017-10-17,Wyman Pilot Services,Cessna 208A Caravan,"Anavilhanas Archipelago, Amazonas",1,PR-MPE,Brazil
2017-10-14,Wyman Pilot Services,Antonov AN-26,"Abidjan, Lagunes",4,ER-AVB,no encontrado
2017-10-04,Wyman Pilot Services,PZL-Mielec AN-28,"Mezhdurechenskoye, Almaty Province",5,UP-A2807,no encontrado
2017-10-04,Haddock Flying Service,Cessna 401,"Salters, South Carolina",2,N401HH,United States
2017-09-23,RA Aircraft Management,Mitsubishi MU-2 Marquise,"Ainsworth, Nebraska",1,N73MA,United States
2017-09-13,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"San Vicente, Guerrero",2,XB-OUE,Mexico
2017-09-04,Wyman Pilot Services,BAe 125,"Hato Viejo, Cojedes",2,I-DPCN,Venezuela
2017-09-02,Yevgeni Sologubov,PZL-Mielec AN-2,"Chernoye, Moscow oblast",2,RA-35171,Russia
2017-08-19,Kurt Heitmeier,Piper PA-61 Aerostar (Ted Smith 601),"Donegal Springs, Pennsylvania",0,N7108,United States
2017-08-14,Sky West Aviation,Socata TBM-700,"Yamazoe, Kansai",2,N702AV,no encontrado
2017-08-03,Wyman Pilot Services,ATR72-500,"Medan-Kualanamu-Deli Serdang, North Sumatra",0,PK-WFF,no encontrado
2017-07-29,Wyman Pilot Services,Antonov AN-74,"São Tomé, Água Grande",0,UR-CKC,no encontrado
2017-07-25,Wyman Pilot Services,Britten-Norman Islander,"Eteringbang, Cuyuni-Mazaruni",1,8R-GRA,Guyana
2017-07-24,Aibal,Mitsubishi MU-2 Marquise,"Buenos Aires-San Fernando, Buenos Aires City",3,LV-MCV,no encontrado
2017-07-03,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Hope, Alaska",0,N9620M,United States
2017-06-27,Kharkiv Aeroklub,PZL-Mielec AN-2,"Kiliya, Odessa Oblast",0,UR-19717,no encontrado
2017-06-26,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Vinalhaven, Maine",0,N207GM,United States
2017-06-13,Wyman Pilot Services,Beechcraft 90 King Air,"Ruidoso-Sierra Blanca, New Mexico",2,N48TA,United States
2017-06-11,Wyman Pilot Services,Antonov AN-32,"Tarapacá, Amazonas",0,HK-4833,Brazil
2017-06-03,Safari Express Cargo,Fokker F27 Friendship,"Garbaharey, Geedo (جوبا الوسطى‎)",0,5Y-FMM,no encontrado
2017-06-02,Wyman Pilot Services,Swearingen SA227 Metro III,"Tampico-General Francisco Javier Mina, Tamaulipas",0,XA-UAJ,Mexico
2017-05-30,Wyman Pilot Services,Cessna 441 Conquest,"Renmark, South Australia",3,VH-XMJ,Australia
2017-05-30,Wyman Pilot Services,Antonov AN-26,"Balashov, Saratov oblast",1,RF-36160,Russia
2017-05-27,Wyman Pilot Services,Let L-410,"Lukla-Tenzing-Hillary, Sagarmatha",2,9N-AKY,no encontrado
2017-05-26,Wyman Pilot Services,Swearingen SA226T Merlin III,"Arnprior, Ontario",0,C-GFPX,Canada
2017-05-24,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Perris Valley, California",0,N708PV,United States
2017-05-17,Wyman Pilot Services,Learjet 25,"Toluca, México",2,XA-VMC,no encontrado
2017-05-15,Trans-Pacific Air Charter,Learjet 35,"Teterboro, New Jersey",2,N452DA,United States
2017-05-15,Ithaca Consulting,Mitsubishi MU-2 Marquise,"Eleuthera Island, All Bahamas",4,N220N,no encontrado
2017-05-05,Wyman Pilot Services,Short 330,"Charleston-Yaeger (Kanawha), West Virginia",2,N334AC,United States
2017-05-03,Wyman Pilot Services,Piper PA-31-310 Navajo,"Colton, New York",1,C-GQAM,United States
2017-05-01,Wyman Pilot Services,Cessna 208B Grand Caravan,"Chignik, Alaska",1,N803TH,United States
2017-04-30,Wyman Pilot Services,Piper PA-31-310 Navajo,"Schefferville, Quebec",2,C-FQQB,Canada
2017-04-28,Wyman Pilot Services,Pilatus PC-12,"Amarillo-Rick Husband, Texas",3,N933DC,United States
